open
09.07
9.31
9.12
8.87
8.52
9.39
9.31
8.96
9.37
9.76
10.14
10.27
10.21
10.5
10.37
10.73
10.4
10.57
10.71
10.74
10.84
10.87
10.84
10.42
10.21
10.28
10.87
10.39
10.8
10.94
10.92
10.88
10.77
11.08
11.45
11.42
11.46
11.45
11.62
11.36
11.44
11.12
10.49
10.78
10.1
10.7
11.07
10.71
10.86
10.84
10.62
10.86
10.65
10.29
10.16
10.43
10.15
9.74
9.92
10.25
10.49
10.48
10.58
10.57
10.65
10.47
10.38
10.26
10.37
10.23
10.28
10.26
10.17
10.16
9.93
10.26
10.25
10.42
10.53
10.43
10.16
10.7
10.59
11.02
10.91
11.0
10.94
11.02
11.08
10.94
10.89
11.06
10.94
10.86
11.14
10.98
11.17
11.25
11.25
11.2
11.01
11.16
10.86
10.89
11.12
11.4
11.03
11.13
11.27
11.45
11.18
10.98
11.31
11.52
11.81
12.06
12.06
12.0
12.02
12.02
11.98
11.76
11.52
11.82
11.99
11.93
11.78
11.48
11.72
11.83
11.9
12.24
12.31
12.55
12.75
12.69
12.6
12.57
12.96
12.97
13.14
13.43
13.3
13.29
13.52
13.56
13.57
13.49
14.1
14.21
14.16
14.23
14.66
14.64
14.77
14.95
14.76
14.82
15.28
14.72
14.77
15.27
15.22
14.78
14.96
14.99
15.04
14.96
14.5
14.64
14.45
14.64
14.41
14.08
14.05
14.3
14.08
13.4
13.68
13.66
13.7
13.65
13.61
13.17
13.74
13.28
13.11
13.08
12.94
12.75
12.6
13.11
12.82
12.64
13.11
12.83
12.75
12.47
12.86
12.57
12.38
12.4
12.33
12.07
11.94
12.25
12.5
12.19
12.15
12.76
12.99
12.72
12.55
11.94
10.7
11.4
11.61
11.61
11.46
11.68
11.82
11.57
11.91
11.77
11.84
12.05
11.97
12.46
12.36
11.64
11.53
11.67
11.99
12.2
11.99
12.21
12.16
12.05
12.13
12.45
12.56
12.8
12.84
12.77
12.5
12.45
12.72
12.69
12.66
12.37
12.61
12.98
12.83
12.86
12.54
12.82
12.54
12.72
12.84
13.41
13.33
13.2
13.01
12.92
12.87
12.67
12.67
12.43
12.57
12.72
12.72
12.88
12.52
11.91
12.18
12.69
12.79
12.92
12.99
13.32
13.21
13.33
13.3
13.46
13.34
13.15
13.83
13.13
12.97
13.09
13.17
13.34
13.29
13.1
13.35
13.47
13.57
13.21
13.12
13.21
13.21
12.96
12.68
12.99
13.28
13.32
13.31
13.13
13.14
13.0
12.31
12.43
12.63
12.75
12.65
12.23
12.54
12.67
12.64
12.48
12.31
12.01
12.71
12.89
12.91
13.01
13.41
13.52
13.58
13.67
13.81
13.66
13.35
13.28
12.89
13.22
13.13
13.16
13.34
13.37
13.33
13.33
13.35
13.51
13.47
15.01
15.03
15.03
15.16
15.24
15.48
15.37
15.22
15.61
15.58
15.18
15.28
14.98
15.06
15.12
15.1
15.19
15.16
15.03
15.46
15.4
15.28
16.23
15.49
15.81
15.64
15.62
15.66
15.44
15.94
16.4
16.32
16.36
16.23
16.04
16.37
16.12
16.35
16.44
16.27
16.15
16.92
16.73
16.9
16.32
16.38
16.0
15.62
16.04
16.44
16.78
16.84
16.85
16.42
16.02
15.63
15.04
15.68
15.96
15.88
16.54
16.42
15.94
15.47
15.61
16.22
16.49
16.59
16.26
16.89
16.77
17.24
16.93
16.9
17.1
17.32
17.53
17.63
18.64
18.31
17.89
17.69
17.82
18.01
17.62
17.74
18.33
18.2
18.28
18.11
17.91
18.24
18.2
17.94
17.89
17.91
18.81
18.76
19.8
19.59
19.87
19.34
19.08
18.7
18.89
19.36
19.67
19.37
19.51
19.6
19.07
19.39
19.74
19.94
19.83
20.07
20.41
20.55
20.28
20.27
20.35
20.65
19.92
19.66
19.71
18.67
19.08
18.57
18.25
18.52
18.39
18.15
17.73
17.71
18.15
18.18
18.0
18.08
17.6
17.3
18.05
19.09
18.61
19.13
18.7
18.72
18.52
18.05
18.0
18.23
18.7
18.27
18.25
18.42
18.66
18.46
19.1
19.39
19.08
18.04
17.68
17.76
17.62
17.38
17.21
17.23
17.16
16.99
17.35
17.33
17.53
17.03
17.33
17.43
17.34
17.6
17.8
17.92
17.48
17.65
18.04
18.02
17.27
16.77
16.5
16.57
16.63
16.63
17.34
17.18
16.74
16.69
15.83
15.42
15.63
15.67
15.65
16.18
15.63
16.28
16.59
16.84
17.16
17.38
16.99
17.17
16.44
16.73
16.81
16.79
16.51
17.21
17.23
17.03
16.87
16.81
16.46
16.43
16.57
16.57
16.5
17.34
16.95
17.42
17.57
17.79
17.54
17.41
17.89
17.97
17.89
18.06
18.16
18.27
18.29
18.35
18.4
18.58
18.17
18.26
18.28
18.93
19.29
19.23
18.66
18.46
18.75
18.96
18.91
18.12
18.27
18.17
17.99
17.39
17.51
17.41
17.62
17.65
17.66
18.03
18.22
18.7
18.9
19.12
19.03
18.54
18.43
18.83
18.54
18.55
18.84
19.41
19.91
20.12
19.79
19.62
19.77
19.26
19.4
19.12
19.39
18.68
18.48
18.77
19.1
18.82
18.68
19.01
18.94
19.36
19.09
19.37
19.25
19.26
19.46
19.48
19.52
19.12
18.77
18.28
18.56
18.22
18.41
18.11
18.12
18.38
18.76
18.03
18.4
18.11
18.12
18.08
18.59
18.45
18.57
18.5
18.74
18.53
18.46
18.26
18.38
18.22
18.05
17.99
18.07
17.95
18.0
18.01
18.33
18.68
18.95
19.05
19.21
19.01
19.58
19.93
19.91
20.22
20.15
19.82
19.96
20.34
19.73
19.47
19.64
19.93
19.72
19.43
19.5
19.3
19.11
19.0
18.85
19.57
19.67
19.6
20.25
20.53
20.26
20.15
20.43
20.68
21.35
20.92
20.47
21.47
20.72
20.91
20.78
20.99
21.19
21.11
20.84
20.72
21.03
20.69
20.97
20.97
20.4
20.39
20.4
21.07
21.05
21.31
21.23
21.35
21.17
21.4
21.56
21.52
21.79
21.81
22.03
21.56
21.02
20.68
21.06
20.49
20.89
20.75
21.25
21.34
20.68
20.97
21.97
21.59
22.16
22.43
22.35
22.5
22.66
22.47
22.21
21.98
21.92
22.12
21.96
22.65
23.15
23.28
22.79
22.75
22.87
22.08
22.51
21.7
21.63
20.36
21.13
19.87
20.82
21.26
20.56
21.64
21.14
21.58
21.81
22.79
22.03
22.08
21.78
22.8
22.85
23.07
22.59
23.18
23.28
22.24
23.2
23.46
23.3
22.86
23.26
23.76
23.09
23.12
22.58
22.45
22.33
22.19
22.65
21.71
21.93
22.12
22.0
22.22
21.8
22.56
22.84
22.93
22.96
21.55
22.86
22.9
23.58
23.2
23.68
24.26
23.78
23.77
23.64
24.02
23.54
23.14
23.19
22.18
22.03
22.08
21.55
20.78
20.73
20.62
21.02
20.68
21.55
21.32
22.02
22.0
22.46
22.01
22.26
22.77
23.26
23.44
23.92
23.39
23.78
23.46
24.0
25.05
24.89
24.95
24.86
25.26
25.22
25.23
24.69
24.98
25.22
23.83
24.74
24.36
23.19
23.29
24.16
24.54
24.3
24.64
23.76
24.35
24.2
24.48
24.42
24.98
24.87
24.16
23.72
23.25
23.12
23.76
24.15
24.01
23.42
23.96
23.67
23.72
23.21
23.42
23.36
23.64
23.64
23.23
22.62
22.32
22.83
22.26
22.44
22.03
21.9
21.99
21.62
22.78
22.78
23.01
22.82
22.74
22.53
22.76
22.33
22.5
22.41
22.57
22.39
22.87
23.36
23.68
24.23
24.23
23.6
23.2
23.69
22.96
22.93
23.51
22.85
22.98
22.64
22.49
23.04
22.58
23.84
23.7
23.32
23.49
23.46
23.8
23.5
23.24
22.64
22.8
23.27
22.33
22.87
23.08
22.62
22.38
22.6
22.92
23.78
23.09
23.04
23.53
23.54
23.34
23.53
23.3
23.16
23.08
23.01
23.03
22.95
23.11
22.94
21.86
22.97
23.4
23.69
23.98
23.98
23.75
24.13
23.4
23.24
23.51
22.82
22.61
22.32
22.07
21.79
20.92
21.35
22.66
21.79
22.5
21.8
22.0
23.16
22.66
23.44
23.23
23.33
22.92
23.19
23.8
24.31
24.96
25.02
25.09
25.19
25.65
24.56
24.75
24.38
24.73
25.14
24.7
24.6
24.95
25.05
24.93
25.39
25.53
25.29
24.95
24.62
25.2
25.87
25.73
25.64
25.95
27.18
26.6
25.84
27.0
26.75
27.28
27.53
28.62
27.53
27.62
27.53
26.72
26.82
27.05
26.8
27.69
28.44
28.21
28.21
28.33
28.85
28.45
28.41
28.33
28.21
29.43
28.7
29.38
29.07
29.32
29.3
29.19
28.79
28.72
28.39
28.42
28.11
28.9
28.16
27.77
27.97
28.9
28.44
27.74
28.17
28.83
28.64
28.27
27.95
27.77
27.56
27.66
28.25
27.52
27.18
26.1
26.73
26.44
26.25
26.42
26.73
26.6
27.53
26.43
27.56
27.79
26.7
27.16
26.78
27.08
27.64
26.97
27.47
27.81
28.73
28.51
29.12
29.41
29.22
28.54
28.77
28.25
29.7
29.4
28.97
28.25
22.45
23.18
23.52
23.2
22.94
21.62
21.98
21.96
22.86
21.97
22.2
22.19
22.54
22.93
22.6
23.22
23.05
23.54
23.39
23.02
22.81
22.6
22.08
22.0
22.78
21.87
20.68
20.74
21.17
21.65
21.85
21.73
21.14
21.14
21.34
21.02
21.27
21.56
21.06
20.0
19.61
19.93
19.61
19.42
18.65
19.04
19.38
18.69
18.29
18.13
18.13
18.21
18.68
18.54
18.55
18.66
18.72
18.68
18.69
18.24
18.26
18.15
18.61
18.43
18.15
18.4
18.29
17.95
17.07
17.4
16.86
17.09
17.95
17.71
17.47
18.08
17.71
17.6
17.62
17.56
17.14
17.2
17.25
17.31
18.13
17.45
17.5
17.44
17.67
17.37
17.6
17.54
17.61
17.01
16.82
17.12
16.71
16.62
16.91
16.85
17.25
17.06
16.33
14.63
13.98
14.0
14.12
14.36
14.4
14.68
14.35
14.4
14.5
14.64
14.71
14.69
14.47
14.51
14.16
13.6
13.82
13.97
13.86
13.82
14.06
14.02
14.07
14.3
14.87
15.25
15.74
15.77
15.35
15.29
15.56
15.42
15.56
15.2
14.68
14.63
14.64
14.67
14.83
14.33
14.15
14.41
13.96
13.74
13.94
13.94
14.29
14.58
14.28
14.03
13.72
14.15
14.62
15.33
15.56
15.32
15.18
15.57
15.23
15.41
15.45
15.65
15.91
16.94
17.33
16.66
17.15
17.38
16.37
17.33
18.13
17.04
17.82
17.39
17.62
17.23
16.6
16.09
16.44
16.31
16.55
16.36
16.31
16.27
16.46
16.64
16.43
16.17
16.74
15.96
15.6
15.15
15.15
15.12
14.7
15.13
14.98
14.98
15.07
14.96
15.08
15.25
15.28
15.36
15.57
15.67
15.86
15.84
16.15
16.24
16.27
16.14
16.37
16.15
16.62
16.75
17.21
17.29
17.28
17.54
17.83
18.28
17.97
17.84
17.33
17.63
17.85
17.57
17.66
17.34
17.67
17.1
17.25
17.94
18.02
18.15
17.99
17.72
18.02
18.26
18.01
17.92
17.33
17.74
17.63
17.43
17.92
17.72
17.97
18.95
18.89
18.42
18.59
18.2
18.07
18.37
18.21
18.55
17.35
17.35
17.68
17.41
17.27
17.29
17.4
17.15
17.01
16.68
16.88
16.42
17.07
17.07
16.75
16.57
16.44
15.6
15.64
15.66
15.44
15.59
15.45
15.26
15.22
15.06
14.83
14.66
15.15
15.13
14.92
14.96
15.3
15.57
15.57
15.61
15.86
15.57
14.77
15.03
15.03
16.01
15.77
16.33
16.6
16.38
16.2
16.53
15.89
15.86
16.15
15.96
15.78
15.91
15.71
15.4
15.65
15.76
15.83
15.49
16.31
15.62
15.54
15.79
15.77
15.46
14.91
14.96
14.99
14.99
14.97
15.13
15.57
15.4
15.36
15.7
15.84
15.46
15.46
15.36
15.36
15.17
15.21
15.36
15.48
15.5
15.49
15.5
15.88
15.51
15.67
15.55
15.48
15.5
15.85
16.15
16.46
16.47
16.54
16.43
16.61
16.9
16.86
16.68
16.47
16.56
16.96
16.9
17.18
17.02
16.89
17.62
17.68
17.75
17.73
17.61
18.13
18.13
18.23
18.11
18.33
18.46
18.39
18.64
18.36
18.33
18.14
17.89
17.78
17.83
18.33
18.28
18.01
17.83
17.83
17.92
17.8
17.57
17.88
17.74
17.78
17.68
17.39
16.5
16.0
16.0
15.95
16.35
15.99
16.29
16.08
15.53
15.47
15.26
15.63
15.44
16.24
16.0
16.15
16.05
15.76
15.54
15.45
15.21
15.24
15.34
15.55
15.41
15.47
15.22
15.37
15.26
15.42
15.48
15.46
15.26
15.36
15.61
16.05
16.27
16.57
16.55
16.15
16.14
16.1
16.11
16.45
16.34
19.81
19.61
21.08
20.29
20.52
20.93
21.38
21.78
20.94
20.68
20.01
20.29
20.19
20.15
20.02
19.89
19.89
20.27
19.49
19.42
19.34
19.92
19.63
19.93
20.24
20.09
20.24
21.38
20.45
21.88
21.68
21.63
21.63
21.73
21.92
22.03
22.46
22.21
22.44
22.38
23.07
22.5
22.57
21.78
21.52
21.49
21.58
20.95
21.08
20.93
22.38
22.04
21.58
21.02
20.86
20.3
20.8
21.48
21.2
21.08
21.41
21.2
21.02
21.34
21.6
21.1
21.57
21.5
21.67
21.59
21.2
22.86
23.29
23.19
23.22
22.58
23.08
22.59
23.21
23.36
23.91
23.15
23.11
22.81
22.57
22.13
22.33
21.96
21.76
22.12
22.46
23.06
22.23
22.34
21.75
22.89
23.02
22.51
23.02
22.76
22.64
22.9
23.16
22.91
22.36
21.89
22.63
22.73
22.26
21.86
22.99
23.52
22.6
23.16
25.06
24.67
24.56
24.16
24.37
23.98
24.18
24.34
23.96
23.79
23.89
24.13
24.48
23.98
24.58
26.58
24.98
23.33
22.81
21.81
21.66
21.84
21.2
21.18
21.88
21.08
21.3
20.63
20.39
19.99
19.86
19.61
19.53
18.78
19.11
19.18
18.84
18.81
18.63
18.9
18.28
18.28
18.23
18.36
18.39
18.53
19.03
19.43
19.53
19.48
19.88
19.58
19.68
20.03
19.98
19.73
19.38
19.57
19.37
19.69
19.78
19.7
19.77
19.98
19.45
19.1
19.06
19.31
19.6
19.71
19.14
19.04
18.95
19.79
19.7
19.89
19.94
19.59
20.18
20.34
19.95
20.05
19.19
18.69
19.09
18.44
18.39
18.85
18.91
18.78
18.84
18.35
18.49
18.07
18.5
20.06
19.24
20.49
21.13
21.49
21.78
21.94
21.59
20.65
20.27
20.37
20.39
20.63
20.59
20.08
20.92
21.19
21.01
21.34
21.45
21.57
21.73
22.04
21.91
21.66
21.23
20.68
20.49
21.14
21.26
20.99
20.64
20.95
21.66
21.83
21.25
20.5
21.39
21.29
21.22
21.67
21.5
21.75
20.84
21.32
21.42
21.2
22.75
21.7
21.79
21.69
21.3
20.57
19.7
19.99
19.55
19.57
19.79
19.49
19.17
19.44
19.5
19.32
19.5
19.52
19.03
18.46
19.1
18.89
18.67
18.78
19.3
19.33
19.03
19.26
19.13
19.5
19.41
19.62
19.8
19.31
19.21
19.08
19.07
19.11
19.05
19.22
18.92
18.65
18.85
19.58
19.79
19.46
19.21
18.9
18.61
18.64
18.57
18.24
18.74
18.64
18.8
18.79
18.59
18.9
19.29
19.33
19.02
18.8
18.43
18.65
18.11
18.85
18.99
19.32
19.53
19.2
19.18
19.14
19.31
19.54
19.6
19.65
19.3
19.2
19.29
19.17
19.12
18.91
18.95
18.4
18.03
17.6
18.06
18.62
18.99
18.9
18.77
18.54
18.99
19.26
19.32
19.0
18.95
18.93
18.8
18.7
18.44
18.45
18.52
18.48
18.65
18.93
18.84
18.82
18.84
18.7
19.25
19.4
18.95
18.75
19.17
19.48
19.45
19.24
19.5
19.47
19.5
19.56
19.46
19.3
19.36
19.32
19.31
19.35
19.26
19.32
19.35
19.48
19.5
19.38
19.42
19.55
19.42
19.31
19.28
19.32
19.06
19.33
19.5
19.6
19.38
19.3
19.57
18.36
18.1
18.03
18.05
18.2
18.19
18.12
17.93
17.58
17.47
17.71
18.09
18.0
17.8
17.95
18.12
18.49
18.05
18.39
18.89
18.84
19.49
19.5
19.3
19.26
19.49
19.5
19.3
19.12
18.47
18.54
18.25
18.15
17.9
17.76
17.47
17.9
17.7
17.38
17.1
17.11
17.2
17.33
17.41
17.4
17.45
17.59
17.59
18.1
17.96
17.78
18.11
17.73
17.8
17.7
17.61
17.59
17.73
18.04
18.2
18.05
18.2
17.91
17.5
17.03
17.36
17.58
17.42
17.35
17.59
18.1
17.96
18.0
17.93
17.96
18.12
18.43
18.49
18.31
18.49
18.55
18.55
18.45
18.58
18.87
19.04
18.95
19.07
19.39
19.3
19.65
19.73
19.72
19.72
19.95
20.1
20.43
20.42
20.5
20.32
20.29
20.11
20.47
20.27
20.11
19.73
19.6
19.33
19.02
19.23
18.99
18.4
18.61
18.24
18.1
18.1
18.07
18.13
18.41
18.58
18.53
18.4
18.7
18.97
18.66
19.05
18.51
18.8
18.54
19.06
19.53
18.35
17.7
17.2
16.8
16.92
17.26
17.0
16.03
15.26
15.05
14.59
10.99
12.07
10.35
10.0
9.47
8.91
10.0
8.53
8.1
8.98
10.5
9.93
09.03
9.5
9.18
9.48
9.2
8.9
9.55
8.9
9.39
9.65
9.93
9.5
9.38
9.4
9.29
09.07
8.95
9.2
7.26
7.93
8.28
8.66
8.2
7.91
7.59
7.24
7.16
7.45
7.22
6.78
5.91
6.5
6.51
6.65
6.54
6.61
6.56
6.57
6.97
6.81
7.27
6.98
7.29
7.53
8.53
8.68
9.46
9.5
10.5
10.5
8.8
8.47
9.16
09.05
8.8
09.02
8.8
8.59
8.49
8.1
8.15
7.94
8.35
8.27
8.3
8.16
8.4
8.34
8.27
8.19
8.0
8.12
8.16
8.16
8.67
8.34
8.4
8.42
8.46
8.35
8.15
08.06
08.02
8.19
08.05
7.98
7.68
7.57
7.41
7.74
7.5
7.51
7.9
8.1
7.84
7.6
7.68
7.49
7.41
07.07
7.16
7.34
7.63
7.64
7.32
7.37
7.49
7.44
7.73
7.56
7.43
7.3
7.4
7.2
07.06
6.9
6.97
6.85
6.85
6.92
6.56
6.37
6.2
06.09
6.15
6.23
6.41
6.15
6.29
6.39
6.52
6.65
6.66
6.41
6.67
6.69
6.5
6.49
6.58
6.48
6.51
6.59
6.82
6.85
07.04
6.89
6.3
